# HRMSv2/CAN LOGGER made by brzanad
# TIMESTAMP - human readable format
# ID - HEX format
# DATA - HEX format
# HH:MM:SS,KKK;ID;DATADATADATADATA
17:28:20,215;28;FF170D0060D10100
17:28:20,216;29;FF130D0060270200
17:28:20,230;0D;0000000000000000
17:28:20,271;2D;FF0D2D00FF0D4A00
17:28:20,272;2A;FF7B0D20E31A0200
17:28:20,273;2B;FD7F0D00A0930100
17:28:20,281;20;0000000000000000
17:28:20,282;0D;0000000000000000
17:28:20,314;2C;FF0D9700FF0D9B00
17:28:20,315;28;FF170D0060D10100
17:28:20,316;29;FF130D0020260200
17:28:20,330;0D;0000000000000000
17:28:20,342;14;0000000000000000
17:28:20,343;15;0000000000000000
17:28:20,344;17;33DB854100000000
17:28:20,371;2D;FF0D2E00FF0D5F00
17:28:20,372;2A;FF7B0D20231B0200
17:28:20,373;2B;FD7F0D0060930100
17:28:20,380;20;0000000000000000
17:28:20,381;0D;0000000000000000
17:28:20,416;2C;FF0D9000FF0D9B00
17:28:20,417;28;FF170D00E0CD0100
17:28:20,417;29;FF130D00E0260200
17:28:20,431;0D;0000000000000000
17:28:20,471;2D;FF0D2F00FF0D4500
17:28:20,472;2A;FF7B0D20631B0200
17:28:20,473;2B;FD7F0D0060930100
17:28:20,480;20;0000000000000000
17:28:20,481;0D;0000000000000000
17:28:20,514;2C;FF0D9100FF0D9500
17:28:20,515;28;FF170D00A0CF0100
17:28:20,516;29;FF130D00A0270200
17:28:20,530;0D;0000000000000000
17:28:20,571;2D;FF0D2E00FF0D4100
17:28:20,572;2A;FF7B0D20E31A0200
17:28:20,573;2B;FD7F0D00A0930100
17:28:20,580;20;0000000000000000
17:28:20,581;0D;0000000000000000
17:28:20,592;01;0000000001000080
17:28:20,593;14;0000000000000000
17:28:20,594;15;0000000000000000
17:28:20,595;17;CD23864100000000
17:28:20,614;2C;FF0D8A00FF0D9400
17:28:20,615;28;FF170D00E0D00100
17:28:20,616;29;FF130D00A0270200
17:28:20,630;0D;0000000000000000
17:28:20,671;2D;FF0D2E00FF0D4E00
17:28:20,672;2A;FF7B0D20A3170200
17:28:20,673;2B;FD7F0D0060930100
17:28:20,680;20;0000000000000000
17:28:20,681;0D000000000000000
17:28:20,714;2C;FF0D9700FF0D9400
17:28:20,715;28;FF170D0020D10100
17:28:20,716;29;FF130D0060280200
17:28:20,730;0D;0000000000000000
17:28:20,771;2D;FF0D2B00FF0D5100
17:28:20,772;2A;FF7B0D20A31A0200
17:28:20,773;2B;FD7F0D0060930100
17:28:20,780;20;0000000000000000
17:28:20,781;0D;0000000000000000
17:28:20,814;2C;FF0D9100FF0D9900
17:28:20,815;28;FF170D0060D10100
17:28:20,816;29;FF130D0060270200
17:28:20,830;0D;0000000000000000

17:28:20,842;14;0000000000000000
17:28:20,855;15;00000000000000000
17:28:20,855;17;CD23864100000000
17:28:20,871;2D;FF0D2C00FF0D4100
17:28:20,872;2A;FF7B0D20A31A0200
17:28:20,873;2B;FD7F0D0060930100
17:28:20,880;20;0000000000000000
17:28:20,881;0D;0000000000000000
17:28:20,915;2C;FF0D8D00FF0D9200
17:28:20,916;28;FF170D0060D10100
17:28:20,917;29;FF130D00A0260200
17:28:20,930;0D;0000000000000000
17:28:20,971;2D;FF0D2E00FF0D4800
17:28:20,972;2A;FF7B0D2063170200
17:28:20,973;2B;FD7F0D0020930100
17:28:20,980;20;0000000000000000
17:28:20,981;0D;0000000000000000
17:28:21,014;2C;FF0D9200FF0D9800
17:28:21,015;28;FF170D00E0D00100
17:28:21,016;29;FF130D0020260200
17:28:21,030;0D;0000000000000000
17:28:21,071;2D;FF0D2E00FF0D4D00
17:28:21,072;2A;FF7B0D20A31A0200
17:28:21,073;2B;FD7F0D00A0930100
17:28:21,080;20;0000000000000000
17:28:21,081;0D;0000000000000000
17:28:21,092;14;0000000000000000
17:28:21,093;15;0000000000000000
17:28:21,094;17;F335864100000000
17:28:21,114;2C;FF0D9200FF0D9E00
17:28:21,115;28;FF170D0060CF0100
17:28:21,116;29;FF130D0060270200
17:28:21,130;0D;0000000000000000
17:28:21,171;2D;FF0D3000FF0D4A00
17:28:21,172;2A;FF7B0D20231B0200
17:28:21,173;2B;FD7F0D00A0930100
17:28:21,180;20;0000000000000000
17:28:21,181;0D;0000000000000000
17:28:21,214;2C;FF0D8F00FF0D9C00
17:28:21,215;28;FF170D00E0D00100
17:28:21,216;29;FF130D00E0260200
17:28:21,230;0D;0000000000000000
17:28:21,271;2D;FF0D2B00FF0D5200
17:28:21,272;2A;FF7B0D20A3180200
17:28:21,273;2B;FD7F0D0060930100
17:28:21,280;20;0000000000000000
17:28:21,281;0D;0000000000000000
17:28:21,316;2C;FF0D9100FF0D9500
17:28:21,316;28;FF170D00E0D00100
17:28:21,316;29;FF130D00E0260200
17:28:21,330;0D;0000000000000000
17:28:21,342;14;0000000000000000
17:28:21,343;15;0000000000000000
17:28:21,344;17;CD23864100000000
17:28:21,371;2D;FF0D2E00FF0D6300
17:28:21,372;2A;FF7B0D20631B0200
17:28:21,373;2B;FD7F0D0060930100
17:28:21,380;20;0000000000000000
17:28:21,381;0D;0000000000000000
17:28:21,415;2C;FF0D9100FF0D9B00
17:28:21,416;28;FF170D0020CE0100
17:28:21,417;29;FF170D00A0230200
17:28:21,430;0D;0000000000000000
17:28:21,471;2D;FF0D2E00FF0D4D00
17:28:21,472;2A;FF7B0D20231B0200
17:28:21,473;2B;FD7F0D00A0930100
17:28:21,480;20;0000000000000000
17:28:21,481;0D;0000000000000000
17:28:21,514;2C;FF0D9000FF0D9500
17:28:21,515;28;FF170D0020D10100
17:28:21,516;29;FF130D00E0260200
17:28:21,530;0D;0000000000000000
17:28:21,571;2D;FF0D2900FF0D4400
17:28:21,572;2A;FF7B0D20A31A0200
17:28:21,573;2B;FD7F0D00A0930100
17:28:21,580;20;0000000000000000
17:28:21,581;0D;0000000000000000
17:28:21,591;01;0000000001000080
17:28:21,593;14;0000000000000000
17:28:21,594;15;0000000000000000
17:28:21,595;17;CD23864100000000
17:28:21,614;2C;FF0D9100FF0D9500
17:28:21,615;28;FF170D0020D10100
17:28:21,616;29;FF130D00A0270200
17:28:21,630;0D;0000000000000000
17:28:21,671;2D;FF0D2E00FF0D4400
17:28:21,672;2A;FF7B0D20631B0200
17:28:21,673;2B;FD7F0D00A0930100
17:28:21,680;20;0000000000000000
17:28:21,681;0D;0000000000000000
17:28:21,714;2C;FF0D9200FF0D9700
17:28:21,715;28;FF170D00E0D00100
17:28:21,716;29;FF170D00E0260200
17:28:21,730;0D;0000000000000000
17:28:21,771;2D;FF0D2E00FF0D4E00
17:28:21,772;2A;FF7B0D20A31A0200
17:28:21,773;2B;FD7F0D0020940100
17:28:21,780;20;0000000000000000
17:28:21,781;0D;0000000000000000
17:28:21,816;2C;FF0D8D00FF0D8F00
17:28:21,817;28;FF170D00E0D00100
17:28:21,818;29;FF130D00A0260200
17:28:21,830;0D;0000000000000000
17:28:21,842;14;0000000000000000
17:28:21,843;15;0000000000000000
17:28:21,844;17;CD23864100000000
17:28:21,871;2D;FF0D2D00FF0D4900
17:28:21,872;2A;FF7B0D20A3180200
17:28:21,873;2B;FD7B0D0020930100
17:28:21,880;20;0000000000000000
17:28:21,881;0D;000000000000000
17:28:21,915;2C;FF0D9200FF0D9900
17:28:21,916;28;FF170D00A0D00100
17:28:21,916;29;FF130D0020270200
17:28:21,931;0D;0000000000000000
17:28:21,971;2D;FF0D3000FF0D5000
17:28:21,972;2A;FF7B0D20231B0200
17:28:21,973;2B;FD7F0D00E0920100
17:28:21,980;20;0000000000000000
17:28:21,981;0D;0000000000000000
17:28:22,014;2C;FF0D9700FF0D9B00
17:28:22,015;28;FF170D00A0CF0100
17:28:22,016;29;FF130D0060270200

17:28:22,030;0D;0000000000000000
17:28:22,072;2D;FF0D2D00FF0D5100
17:28:22,072;2A;FF7B0D20E31A0200
17:28:22,073;2B;FD7F0D0060930100
17:28:22,080;20;0000000000000000
17:28:22,081;0D;0000000000000000
17:28:22,091;14;0000000000000000
17:28:22,093;15;0000000000000000
17:28:22,093;17;CD23864100000000
17:28:22,114;2C;FF0D9200FF0D9A00
17:28:22,115;28;FF130D0020CE0100
17:28:22,116;29;FF130D00E0230200
17:28:22,130;0D;0000000000000000
17:28:22,172;2D;FF0D2B00FF0D4500
17:28:22,173;2A;FF7B0D2063180200
17:28:22,174;2B;FD7F0D0060930100
17:28:22,181;20;0000000000000000
17:28:22,182;0D;0000000000000000
17:28:22,214;2C;FF0D8D00FF0D9D00
17:28:22,215;28;FF170D0020D10100
17:28:22,216;29;FF130D00E0260200
17:28:22,230;0D;0000000000000000
17:28:22,271;2D;FF0D2F00FF0D4B00
17:28:22,272;2A;FF7B0D20231B0200
17:28:22,273;2B;FD7F0D0060930100
17:28:22,280;20;0000000000000000
17:28:22,281;0D;0000000000000000
17:28:22,316;2C;FF0D8F00FF0D9B00
17:28:22,317;28;FF170D0020D10100
17:28:22,318;29;FF130D0020270200
17:28:22,330;0D;0000000000000000
17:28:22,341;14;0000000000000000
17:28:22,343;15;0000000000000000
17:28:22,343;17;F335864100000000
17:28:22,371;2D;FF0D2D00FF0D4B00
17:28:22,372;2A;FF7B0D20E31B0200
17:28:22,373;2B;FD7F0D00A0930100
17:28:22,380;20;0000000000000000
17:28:22,381;0D;0000000000000000
17:28:22,415;2C;FF0D8F00FF0D8E00
17:28:22,415;28;FF130D0020D10100
17:28:22,416;29;FF130D00A0250200
17:28:22,431;0D;0000000000000000
17:28:22,471;2D;FF0D2D00FF0D4400
17:28:22,472;2A;FF7B0D20E3170200
17:28:22,473;2B;FD7B0D0060930100
17:28:22,480;20;0000000000000000
17:28:22,481;0D;0000000000000000
17:28:22,514;2C;FF0D8C00FF0D9800
17:28:22,515;28;FF170D00E0D00100
17:28:22,516;29;FF130D0020250200
17:28:22,530;0D;0000000000000000
17:28:22,572;2D;FF0D2D00FF0D4C00
17:28:22,573;2A;FF7B0D20E31A0200
17:28:22,574;2B;FD7B0D0060930100
17:28:22,580;20;0000000000000000
17:28:22,581;0D;0000000000000000
17:28:22,591;01;0000000001000080
17:28:22,592;14;0000000000000000
17:28:22,594;15;0000000000000000
17:28:22,595;17;CD23864100000000
17:28:22,614;2C;FF0D8F00FF0D9600
17:28:22,615;28;FF170D00E0D00100
17:28:22,616;29;FF130D00E0260200
17:28:22,630;0D;0000000000000000
17:28:22,670;2D;FF0D2E00FF0D4B00
17:28:22,671;2A;FF7B0D20E31A0200
17:28:22,674;2B;FD7F0D0060930100
17:28:22,680;20;0000000000000000
17:28:22,681;0D;0000000000000000
17:28:22,714;2C;FF0D9100FF0D9600
17:28:22,715;28;FF170D0060CE0100
17:28:22,716;29;FF130D00E0260200
17:28:22,730;0D;0000000000000000
17:28:22,771;2D;FF0D2F00FF0D4500
17:28:22,772;2A;FF7B0D20E31A0200
17:28:22,773;2B;FD7F0D0020930100
17:28:22,780;20;0000000000000000
17:28:22,781;0D;0000000000000000
17:28:22,815;2C;FF0D9500FF0D9600
17:28:22,816;28;FF170D00E0D00100
17:28:22,817;29;FF130D00E0230200
17:28:22,830;0D;0000000000000000
17:28:22,841;14;0000000000000000
17:28:22,842;15;0000000000000000
17:28:22,843;17;F335864100000000
17:28:22,871;2D;FF0D2D00FF0D5100
17:28:22,872;2A;FF7B0D20631B0200
17:28:22,873;2B;FD7F0D0020940100
17:28:22,880;20;0000000000000000
17:28:22,881;0D;0000000000000000
17:28:22,915;2C;FF0D9500FF0D9700
17:28:22,915;28;FF170D00E0D00100
17:28:22,916;29;FF130D0020240200
17:28:22,930;0D;0000000000000000
17:28:22,971;2D;FF0D2F00FF0D5800
17:28:22,972;2A;FF7B0D20E31A0200
17:28:22,973;2B;FD7F0D00A0930100
17:28:22,980;20;0000000000000000
17:28:22,981;0D;0000000000000000
17:28:23,014;2C;FF0D9600FF0D9C00
17:28:23,015;28;FF170D00A0CE0100
17:28:23,016;29;FF130D0060270200
17:28:23,030;0D;0000000000000000
17:28:23,072;2D;FF0D2B00FF0D4800
17:28:23,073;2A;FF7B0D2023180200
17:28:23,074;2B;FD7F0D00E0930100
17:28:23,080;20;0000000000000000
17:28:23,081;0D;0000000000000000
17:28:23,092;14;0000000000000000
17:28:23,093;15;0000000000000000
17:28:23,094;17;80FF854100000000
17:28:23,114;2C;FF0D9400FF0D9700
17:28:23,115;28;FF170D0020D10100
17:28:23,116;29;FF130D0020270200
17:28:23,130;0D;0000000000000000
17:28:23,170;2D;FF0D2E00FF0D4C00
17:28:23,171;2A;FF7B0D20631B0200
17:28:23,172;2B;FD7F0D00E0930100
17:28:23,181;20;0000000000000000
17:28:23,182;0D;0000000000000000
17:28:23,214;2C;FF0D9600FF0D9600
17:28:23,215;28;FF170D0020D10100

17:28:23,216;29;FF170D0020270200
17:28:23,230;0D;0000000000000000
17:28:23,271;2D;FF0D2E00FF0D4700
17:28:23,272;2A;FF7B0D20231B0200
17:17:28:23,273;2B;FD7F0D00A0930100
17:28:23,280;20;0000000000000000
17:28:23,281;0D;0000000000000000
17:28:23,316;2C;FF0D9000FF0D9600
17:28:23,317;28;FF170D00A0D10100
17:28:23,318;29;FF130D0020270200
17:28:23,332;0D;0000000000000000
17:28:23,341;14;0000000000000000
17:28:23,342;15;0000000000000000
17:28:23,343;17;CD23864100000000
17:28:23,371;2D;FF0D2C00FF0D4300
17:28:23,372;2A;FF7B0D20E3170200
17:28:23,373;2B;FD7F0D00A0930100
17:28:23,380;20;0000000000000000
17:28:23,381;0D;0000000000000000
17:28:23,415;2C;FF0D9400FF0D9700
17:28:23,415;28;FF170D0020D10100
17:28:23,416;29;FF130D0020270200
17:28:23,431;0D;0000000000000000
17:28:23,471;2D;FF0D2B00FF0D3F00
17:28:23,472;2A;FF7B0D20E31A0200
17:28:23,473;2B;FD7F0D0020940100
17:28:23,480;20;0000000000000000
17:28:23,481;0D;0000000000000000
17:28:23,514;2C;FF0D9300FF0D9400
17:28:23,515;28;FF170D0020D10100
17:28:23,516;29;FF170D00E0230200
17:28:23,530;0D;0000000000000000
17:28:23,572;2D;FF0D2E00FF0D4A00
17:28:23,573;2A;FF7B0D20A31A0200
17:28:23,574;2B;FD7F0D00E0930100
17:28:23,581;20;0000000000000000
17:28:23,582;0D;0000000000000000
17:28:23,591;01;0000000001000080
17:28:23,592;14;0000000000000000
17:28:23,593;15;0000000000000000
17:28:23,594;17;CD23864100000000
17:28:23,614;2C;FF0D9200FF0D9500
17:28:23,615;28;FF170D0020CE0100
17:28:23,616;29;FF130D0020270200
17:28:23,630;0D;0000000000000000
17:28:23,670;2D;FF0D2F00FF0D4200
17:28:23,671;2A;FF7B0D20A3180200
17:28:23,672;2B;FD7F0D0060930100
17:28:23,680;20;0000000000000000
17:28:23,682;0D;0000000000000000
17:28:23,714;2C;FF0D9200FF0D9200
17:28:23,715;28;FF170D0060CF0100
17:28:23,716;29;FF130D0020270200
17:28:23,730;0D;0000000000000000
17:28:23,771;2D;FF0D2E00FF0D4B00
17:28:23,772;2A;FF7B0D20231B0200
17:28:23,773;2B;FD7B0D00A0930100
17:28:23,780;20;0000000000000000
17:28:23,781;0D;0000000000000000
17:28:23,816;2C;FF0D9800FF0D9600
17:28:23,817;28;FF170D0060D10100
17:28:23,818;29;FF130D00E0260200
17:28:23,832;0D;0000000000000000
17:28:23,842;14;0000000000000000
17:28:23,843;15;0000000000000000
17:28:23,844;17;CD23864100000000
17:28:23,871;2D;FF0D2E00FF0D3F00
17:28:23,872;2A;FF7B0D20E31A0200
17:28:23,873;2B;FD7B0D0020930100
17:28:23,880;20;0000000000000000
17:28:23,881;0D;0000000000000000
17:28:23,915;2C;FF0D9400FF0D9800
17:28:23,915;28;FF170D0060D00100
17:28:23,916;29;FF130D00E0250200
17:28:23,930;0D;0000000000000000
17:28:23,971;2D;FF0D2E00FF0D4800
17:28:23,972;2A;FF7B0D20231A0200
17:28:23,973;2B;FD7F0D0020930100
17:28:23,980;20;0000000000000000
17:28:23,981;0D;0000000000000000
17:28:24,014;2C;FF0D8A00FF0D9B00
17:28:24,015;28;FF170D00E0D00100
17:28:24,016;29;FF130D0020270200
17:28:24,030;0D;0000000000000000
17:28:24,072;2D;FF0D2E00FF0D4D00
17:28:24,073;2A;FF7B0D20631B0200
17:28:24,074;2B;FD7B0D00A0930100
17:28:24,081;20;0000000000000000
17:28:24,082;0D;0000000000000000
17:28:24,091;14;0000000000000000
17:28:24,092;15;0000000000000000
17:28:24,093;17;CD23864100000000
17:28:24,114;2C;FF0D9000FF0D9800
17:28:24,115;28;FF170D00E0D00100
17:28:24,116;29;FF130D0020270200
17:28:24,129;0D;0000000000000000
17:28:24,170;2D;FF0D2C00FF0D4C00
17:28:24,171;2A;FF7B0D20231B0200
17:28:24,172;2B;FD7B0D0060930100
17:28:24,180;20;0000000000000000
17:28:24,181;0D;0000000000000000
17:28:24,214;2C;FF0D9700FF0D9900
17:28:24,215;28;FF170D00E0D00100
17:28:24,216;29;FF130D00E0260200
17:28:24,230;0D;0000000000000000
17:28:24,271;2D;FF0D2E00FF0D4B00
17:28:24,272;2A;FF7B0D2063180200
17:28:24,273;2B;FD7F0D0060930100
17:28:24,280;20;0000000000000000
17:28:24,281;0D;0000000000000000
17:28:24,316;2C;FF0D9100FF0D9600
17:28:24,317;28;FF170D00A0CF0100
17:28:24,318;29;FF13020280200
17:28:24,332;0D;0000000000000000
17:28:24,341;14;0000000000000000
17:28:24,342;15;0000000000000000
17:28:24,343;17;F335864100000000
17:28:24,371;2D;FF0D2F00FF0D5400
17:28:24,372;2A;FF7B0D20231B0200
17:28:24,373;2B;FD7F0D00A0930100
17:28:24,380;20;0000000000000000
17:28:24,381;0D;0000000000000000
17:28:24,415;2C;FF0D9100FF0D9400

17:28:24,415;28;FF170D0020D10100
17:28:24,428;29;FF130D0020270200
17:28:24,430;0D;0000000000000000
17:28:24,471;2D;FF0D2D00FF0D5F00
17:28:24,472;2A;FF7B0D20231B0200
17:2828:24,473;2B;FD7F0D00A0930100
17:28:24,480;20;0000000000000000
17:28:24,481;0D;0000000000000000
17:28:24,514;2C;FF0D9600FF0D9900
17:28:24,515;28;FF170D00A0D00100
17:28:24,516;29;FF130D00E0260200
17:28:24,530;0D;0000000000000000
17:28:24,572;2D;FF0D2F00FF0D3F00
17:28:24,573;2A;FF7B0D20E3170200
17:28:24,574;2B;FD7F0D00A0930100
17:28:24,581;20;0000000000000000
17:28:24,582;0D;0000000000000000
17:28:24,592;01;0000000001000080
17:28:24,592;14;0000000000000000
17:28:24,593;15;0000000000000000
17:28:24,594;17;CD23864100000000
17:28:24,614;2C;FF0D9100FF0D9A00
17:28:24,615;28;FF170D0020CE0100
17:28:24,616;29;FF130D00A0260200
17:28:24,630;0D;0000000000000000
17:28:24,670;2D;FF0D2B00FF0D5700
17:28:24,671;2A;FF7B0D20A31A0200
17:28:24,672;2B;FD7F0D0060930100
17:28:24,680;20;0000000000000000
17:28:24,681;0D;0000000000000000
17:28:24,714;2C;FF0D9100FF0D9500
17:28:24,715;28;FF170D0020D10100
17:28:24,716;29;FF130D0060270200
17:28:24,730;0D;0000000000000000
17:28:24,771;2D;FF0D2E00FF0D4000
17:28:24,772;2A;FF7B0D20E31A0200
17:28:24,773;2B;FD7F0D00E0930100
17:28:24,780;20;0000000000000000
17:28:24,781;0D;0000000000000000
17:28:24,814;2C;FF0D9100FF0D9500
17:28:24,816;28;FF170D00A0D00100
17:28:24,817;29;FF130D0060270200
17:28:24,831;0D;0000000000000000
17:28:24,842;14;0000000000000000
17:28:24,843;15;0000000000000000
17:28:24,844;17;CD23864100000000
17:28:24,871;2D;FF0D2F00FF0D5500
17:28:24,872;2A;FF7B0D20E3170200
17:28:24,873;2B;FD7F0D0060930100
17:28:24,880;20;0000000000000000
17:28:24,881;0D;0000000000000000
17:28:24,914;2C;FF0D9400FF0D9B00
17:28:24,916;28;FF170D0020D10100
17:28:24,916;29;FF130D0020270200
17:28:24,930;0D;0000000000000000
17:28:24,971;2D;FF0D2D00FF0D5500
17:28:24,972;2A;FF7B0D20631B0200
17:28:24,973;2B;FD7F0D0060930100
17:28:24,980;20;0000000000000000
17:28:24,981;0D;0000000000000000
17:28:25,014;2C;FF0D9200FF0D9B00
17:28:25,015;28;FF170D00E0D00100
17:28:25,016;29;FF130D00A0230200
17:28:25,030;0D;0000000000000000
17:28:25,072;2D;FF0D2C00FF0D4C00
17:28:25,073;2A;FF7B0D20231B0200
17:28:25,074;2B;FD7F0D0060930100
17:28:25,081;20;0000000000000000
17:28:25,082;0D;0000000000000000
17:28:25,092;14;0000000000000000
17:28:25,093;15;0000000000000000
17:28:25,094;17;F335864100000000
17:28:25,114;2C;FF0D9500FF0D9700
17:28:25,115;28;FF170D00E0D10100
17:28:25,116;29;FF130D0020270200
17:28:25,130;0D;0000000000000000
17:28:25,170;2D;FF0D2D00FF0D4B00
17:28:25,171;2A;FF7B0D20A3170200
17:28:25,172;2B;FD7F0D0060930100
17:28:25,180;20;0000000000000000
17:28:25,181;0D;0000000000000000
17:28:25,214;2C;FF0D9500FF0D9500
17:28:25,215;28;FF170D00E0CF0100
17:28:25,216;29;FF130D0020270200
17:28:25,230;0D;0000000000000000
17:28:25,271;2D;FF0D2E00FF0D4500
17:28:25,272;2A;FF7B0D20E31A0200
17:28:25,273;2B;FD7F0D0060930100
17:28:25,280;20;0000000000000000
17:28:25,281;0D;0000000000000000
17:28:25,314;2C;FF0D8F00FF0D9500
17:28:25,315;28;FF170D00E0CD0100
17:28:25,316;29;FF130D0020270200
17:28:25,332;0D;0000000000000000
17:28:25,343;14;0000000000000000
17:28:25,344;15;0000000000000000
17:28:25,345;17;CD23864100000000
17:28:25,371;2D;FF0D2C00FF0D5500
17:28:25,372;2A;FF7B0D20A31A0200
17:28:25,373;2B;FD7F0D0060930100
17:28:25,380;20;0000000000000000
17:28:25,381;0D;0000000000000000
17:28:25,415;2C;FF0D8D00FF0D9C00
17:28:25,415;28;FF170D00E0D00100
17:28:25,416;29;FF170D00E0260200
17:28:25,430;0D;0000000000000000
17:28:25,471;2D;FF0D2C00FF0D5100
17:28:25,472;2A;FF7B0D20A3180200
17:28:25,473;2B;FD7F0D00A0930100
17:28:25,480;20;0000000000000000
17:28:25,481;0D;0000000000000000
17:28:25,514;2C;FF0D9400FF0D9E00
17:28:25,515;28;FF170D0060CE0100
17:28:25,516;29;FF130D00270200
17:28:25,530;0D;0000000000000000
17:28:25,572;2D;FF0D2C00FF0D5100
17:28:25,573;2A;FF7B0D20E31A0200
17:28:25,574;2B;FD7F0D0060930100
17:28:25,581;20;0000000000000000
17:28:25,582;0D;0000000000000000
17:28:25,592;01;0000000001000080
17:28:25,593;14;0000000000000000
17:28:25,594;15;0000000000000000

17:28:25,595;17;CD23864100000000
17:28:25,621;2C;FF0D9800FF0D9B00
17:28:25,622;28;FF170D0020D10100
17:28:25,622;29;FF130D00A0270200
17:28:25,629;0D;0000000000000000
17:28:25,670;2D;FF0D3000FF0D5B00
17:28:225,671;2A;FF7B0D20A31A0200
17:28:25,672;2B;FD7F0D0060930100
17:28:25,680;20;0000000000000000
17:28:25,681;0D;0000000000000000
17:28:25,714;2C;FF0D9400FF0D9800
17:28:25,715;28;FF170D0020D10100
17:28:25,716;29;FF130D0020240200
17:28:25,730;0D;0000000000000000
17:28:25,771;2D;FF0D3100FF0D4000
17:28:25,772;2A;FF7B0D2063190200
17:28:25,773;2B;FD7F0D0060930100
17:28:25,780;20;0000000000000000
17:28:25,781;0D;0000000000000000
17:28:25,814;2C;FF0D9000FF0D9600
17:28:25,815;28;FF170D0060D10100
17:28:25,816;29;FF130D00E0260200
17:28:25,832;0D;0000000000000000
17:28:25,843;14;0000000000000000
17:28:25,844;15;0000000000000000
17:28:25,845;17;80FF854100000000
17:28:25,871;2D;FF0D2D00FF0D5100
17:28:25,872;2A;FF7B0D20231B0200
17:28:25,873;2B;FD7F0D0060930100
17:28:25,880;20;0000000000000000
17:28:25,881;0D;0000000000000000
17:28:25,914;2C;FF0D9700FF0D9700
17:28:25,915;28;FF170D00E0CD0100
17:28:25,916;29;FF130D0020270200
17:28:25,930;0D;0000000000000000
17:28:25,972;2D;FF0D2C00FF0D5000
17:28:25,973;2A;FF7B0D20231B0200
17:28:25,974;2B;FD7F0D0060930100
17:28:25,980;20;0000000000000000
17:28:25,981;0D;0000000000000000
17:28:26,014;2C;FF0D8F00FF0D9400
17:28:26,015;28;FF170D00A0D00100
17:28:26,016;29;FF130D00A0250200
17:28:26,030;0D;0000000000000000
17:28:26,071;2D;FF0D2F00FF0D4A00
17:28:26,072;2A;FF7B0D2023190200
17:28:26,073;2B;FD7F0D0060930100
17:28:26,082;20;0000000000000000
17:28:26,083;0D;0000000000000000
17:28:26,093;14;0000000000000000
17:28:26,094;15;0000000000000000
17:28:26,095;17;CD23864100000000
17:28:26,114;2C;FF0D9400FF0D9300
17:28:26,115;28;FF170D00E0D00100
17:28:26,116;29;FF130D00E0250200
17:28:26,129;0D;0000000000000000
17:28:26,170;2D;FF0D2F00FF0D4000
17:28:26,171;2A;FF7B0D20E31A0200
17:28:26,172;2B;FD7F0D0060930100
17:28:26,180;20;0000000000000000
17:28:26,181;0D;0000000000000000
17:28:26,182;20;00000000AA3F1550
17:28:26,201;20;00000000AA3F1550
17:28:26,214;2C;FF0D9100FF0D9600
17:28:26,215;28;FF170D00A0CE0100
17:28:26,216;29;FF130D00E0260200
17:28:26,221;20;00000000AA3F1550
17:28:26,230;18;FF170D00A0CE0100
17:28:26,231;07;02000000FFFFFFFF
17:28:26,232;0D;0000000000000000
17:28:26,241;20;00000000AA3F1550
17:28:26,260;20;00000000AA3F1550
17:28:26,271;2D;FF0D2E00FF0D4900
17:28:26,272;2A;006C0DE0A51A0200
17:28:26,273;2B;A4476D0160A00110
17:28:26,281;20;00000000AA3F1550
17:28:26,301;20;00000000AA3F1550
17:28:26,314;2C;FF0D9200FF0D9E00
17:28:26,315;28;FF170D00E0D00100
17:28:26,316;29;FF130D0020270200
17:28:26,321;20;00000000AA3F1550
17:28:26,341;20;00000000AA3F1550
17:28:26,342;14;0000000000000000
17:28:26,343;15;0000000000000000
17:28:26,344;17;CD23864100000000
17:28:26,361;20;00000000AA3F1550
17:28:26,371;2D;FF0D2E00FF0D3E00
17:28:26,372;2A;FF6F0DE025180200
17:28:26,373;2B;9C3B8D01A0AA0110
17:28:26,380;20;00000000AA3F1550
17:28:26,401;20;00000000AA3F1550
17:28:26,414;2C;FF0D9300FF0D9600
17:28:26,415;28;FF170D0020D10100
17:28:26,416;29;FF130D00A0230200
17:28:26,420;20;00000000AA3F1550
17:28:26,430;0D;0000000000000000
17:28:26,431;0D;0000000000000000
17:28:26,441;20;00000000AA3F1550
17:28:26,461;20;00000000AA3F1550
17:28:26,471;2D;FF0D2C00FF0D4C00
17:28:26,472;2A;FF6F0DE0651A0200
17:28:26,473;2B;8017ED01E0B10110
17:28:26,481;0D;0000000000000000
17:28:26,482;20;00000000AA3F1550
17:28:26,501;20;00000000AA3F1550
17:28:26,514;2C;FF0D9300FF0D9300
17:28:26,515;28;FF170D0020CE0100
17:28:26,516;29;FF130D00E0260200
17:28:26,521;20;00000000AA3F1550
17:28:26,530;0D;0000000000000000
17:28:26,541;20;00000000AA3F1550
17:28:26,561;20;00000000AA3F1550
17:28:26,571;2D;FF0D2D00FF0D4E00
17:28:26,572;2A;FE731DE0A51A0200
17:28:26,573;2B;A7375D01A0C0110
17:28:26,580;0D;0000000000000000
17:28:26,583;20;FE070000AA3F1550
17:28:26,593;01;0000000001000080
17:28:26,594;14;0000000000000000
17:28:26,595;15;0000000000000000
17:28:26,596;17;33DB854100000000
17:28:26,603;20;00000000AA3F1550
